RA,FASE,TURMA,NOME,ANO NASC,IDADE,GENERO,ANO_INGRESSO,INSTITUICAO_ENSINO,PEDRA 20,PEDRA 21,CG,CF,CT,No AV,AVALIADOR1,REC AV1,AVALIADOR2,REC AV2,AVALIADOR3,REC AV3,AVALIADOR4,REC AV4,IAA,IEG,IPS,REC_PSICOLOGIA,IDA,INDICADO,ATINGIU PV,IPV,IAN,FASE IDEAL,DESTAQUE IEG,DESTAQUE IDA,DESTAQUE IPV,ANO_REFERENCIA,NOME ANONIMIZADO,DATA DE NASC,PEDRA 22,INDE 22,IPP,DESTAQUE IPV.1,PEDRA 23,INDE 23,AVALIADOR5,AVALIADOR6,ESCOLA,ATIVO/ INATIVO,ATIVO/ INATIVO.1,RISCO_DEFASAGEM,INDE_ANTERIOR,IAA_ANTERIOR,IEG_ANTERIOR,IPS_ANTERIOR,IDA_ANTERIOR,IPP_ANTERIOR,IPV_ANTERIOR,IAN_ANTERIOR,ALUNO_NOVO,prediction
RA-220,5B,5B,,,15,Feminino,2022,Pública,,,,,,5.0,Avaliador-23,,Avaliador-24,,Avaliador-26,,Avaliador-1,,8.751,8.198051948,6.26,,6.833333333333333,,,7.332,10.0,Fase 5 (1° EM),,,,2024,Aluno-220,2009-01-30 00:00:00,Ágata,7.027986444444445,7.25,,Ametista,7.102016667,Avaliador-7,,EE Joaquim Mendes Feliz,Cursando,Cursando,0,7.102016667,8.8,7.6,2.52,6.1,7.1875,7.5475,10.0,0,0
RA-227,3A,3A,,,13,Masculino,2022,Pública,,,,,,4.0,Avaliador-21,,Avaliador-26,,Avaliador-23,,Avaliador-5,,9.585,8.097577276666668,9.38,,6.5,,,7.54,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-227,2010-12-10 00:00:00,Ágata,6.470788936720144,7.5,,Ametista,7.722125,,,Colégio Nogueira e Sonho de Criança,Cursando,Cursando,0,7.722125,9.6,7.5,5.63,6.9,8.28125,7.4625,10.0,0,0
RA-229,5C,5C,,,14,Masculino,2022,Privada - Programa de Apadrinhamento,,,,,,4.0,Avaliador-23,,Avaliador-22,,Avaliador-1,,Avaliador-5,,9.585,9.841269841333334,5.635,,8.833333333333334,,,8.8375,10.0,Fase 4 (9° ano),,,,2024,Aluno-229,2010-04-09 00:00:00,Topázio,8.62014138888889,8.28125,,Topázio,8.207591667,,,Colégio Arco Íris Evolução,Cursando,Cursando,0,8.207591667,9.2,9.8,2.52,7.8,8.28125,8.42,10.0,0,0
RA-23,8E,8E,,,19,Masculino,2021,Privada *Parcerias com Bolsa 100%,,Ametista,,,,0.0,,,,,,,,,,0.0,,,,,,,10.0,Fase 8 (Universitários),,,,2024,Aluno-23,2005-11-03 02:00:00,Ametista,7.676832382089068,,,,,,,Universidade Santo Amaro (UNISA),Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1,0
RA-236,4F,4F,,,14,Feminino,2022,Pública,,,,,,5.0,Avaliador-22,,Avaliador-17,,Avaliador-1,,Avaliador-5,,9.168,7.890668700666666,6.26,,4.5,,,6.362,10.0,Fase 4 (9° ano),,,,2024,Aluno-236,2010-06-21 00:00:00,Ametista,7.110494326118326,6.875,,Ametista,7.337116667,Avaliador-26,,EE Loris Nassif Mattar Profa,Cursando,Cursando,0,7.337116667,10.0,7.5,7.52,4.5,7.1875,7.2975,10.0,0,1
RA-237,5F,5F,,,16,Feminino,2022,Privada - Programa de Apadrinhamento,,,,,,3.0,Avaliador-24,,Avaliador-1,,Avaliador-7,,,,8.751,9.689754689666666,6.26,,7.666666666666667,,,8.336666667,5.0,Fase 6 (2° EM),,,,2024,Aluno-237,2008-06-25 00:00:00,Topázio,8.083730668737061,7.916666667,,Ametista,7.436566667,,,Colégio Arco Íris Evolução,Cursando,Cursando,1,7.436566667,8.3,9.5,2.52,6.7,8.125,8.96,5.0,0,0
RA-239,4F,4F,,,17,Feminino,2021,Pública,,Quartzo,,,,5.0,Avaliador-22,,Avaliador-17,,Avaliador-1,,Avaliador-5,,8.751,6.361737677333333,5.635,,6.666666666666667,,,8.502,2.5,Fase 7 (3° EM),,,,2024,Aluno-239,2007-05-22 00:00:00,Quartzo,4.571673982861744,7.875,,Agata,6.411333333,Avaliador-26,,EE Paschoal Carlos Magno,Cursando,Cursando,1,6.411333333,0.0,8.4,5.0,7.0,8.125,7.6275,5.0,0,1
RA-241,7E,7E,,,16,Masculino,2021,Privada *Parcerias com Bolsa 100%,Ametista,Topázio,,,,0.0,,,,,,,,,10.002,9.891666667,7.1975,,6.816666666666667,,,7.5,10.0,Fase 5 (1° EM),,,,2024,Aluno-241,2008-10-06 00:00:00,Topázio,8.467711333333334,7.5,,Ametista,7.016,,,FIAP School - SP,Cursando,Cursando,0,7.016,0.0,9.9,2.52,7.5,8.75,9.545,5.0,0,0
RA-242,7E,7E,,,15,Masculino,2021,Privada *Parcerias com Bolsa 100%,Ametista,Ametista,,,,0.0,,,,,,,,,9.585,9.621,6.26,,7.650000000000001,,,7.5,10.0,Fase 5 (1° EM),,,,2024,Aluno-242,2009-02-26 00:00:00,Topázio,8.672919666666665,7.5,,Topázio,8.221841667,,,FIAP School - SP,Cursando,Cursando,0,8.221841667,7.1,9.7,2.52,7.9,8.59375,9.3775,10.0,0,0
RA-244,5G,5G,,,14,Feminino,2021,Privada - Programa de Apadrinhamento,Topázio,Topázio,,,,3.0,Avaliador-23,,Avaliador-1,,Avaliador-5,,,,7.5,10.0,6.26,,9.5,,,8.17,10.0,Fase 4 (9° ano),,,,2024,Aluno-244,2010-03-30 00:00:00,Topázio,8.510208575470424,8.125,,Ametista,7.044333333,,,Colégio Arco Íris Evolução,Cursando,Cursando,0,7.044333333,0.0,8.8,2.52,7.3,8.125,8.8325,10.0,0,0
RA-245,7E,7E,,,16,Masculino,2021,Privada - Programa de Apadrinhamento,Ametista,Topázio,,,,0.0,,,,,,,,,9.168,9.953333333,6.885,,8.033333333333333,,,7.5,10.0,Fase 5 (1° EM),,,,2024,Aluno-245,2008-10-06 00:00:00,Topázio,8.655707365079365,7.5,,Ametista,7.171166667,,,Colégio Albert Einstein - SP,Cursando,Cursando,0,7.171166667,0.0,10.0,2.52,8.1,8.75,9.5875,5.0,0,0
RA-246,7E,7E,,,15,Masculino,2022,Privada *Parcerias com Bolsa 100%,,,,,,0.0,,,,,,,,,8.334,0.0,6.57,,0.0,,,7.5,10.0,Fase 5 (1° EM),,,,2024,Aluno-246,2009-04-08 00:00:00,Topázio,8.639021494227995,7.5,,Topázio,8.256766667,,,FIAP School - SP,Cursando,Cursando,0,8.256766667,8.8,9.9,4.39,6.8,8.125,8.9175,10.0,0,0
RA-247,4B,4B,,,14,Feminino,2021,Pública,,Ágata,,,,4.0,Avaliador-22,,Avaliador-26,,Avaliador-1,,Avaliador-5,,0.0,8.306595365666666,6.26,,4.333333333333333,,,8.5875,10.0,Fase 4 (9° ano),,,,2024,Aluno-247,2009-11-25 00:00:00,Ametista,7.720170621212121,7.75,,Ametista,7.221958333,,,EE Loris Nassif Mattar Profa,Cursando,Cursando,0,7.221958333,0.0,8.5,7.52,7.2,8.28125,7.5425,10.0,0,0
RA-249,4F,4F,,,16,Masculino,2021,Pública,Ágata,Ágata,,,,5.0,Avaliador-22,,Avaliador-17,,Avaliador-1,,Avaliador-5,,7.083,6.645021645,5.0,,5.0,,,7.064,5.0,Fase 6 (2° EM),,,,2024,Aluno-249,2008-05-08 00:00:00,Quartzo,5.096608405982907,6.75,,Quartzo,5.444625,Avaliador-26,,EE Paschoal Carlos Magno,Cursando,Cursando,1,5.444625,0.0,8.2,5.0,4.9,5.15625,6.545,5.0,0,1
RA-25,8E,8E,,,19,Feminino,2021,Privada *Parcerias com Bolsa 100%,,Topázio,,,,0.0,,,,,,,,,,0.0,,,,,,,10.0,Fase 8 (Universitários),,,,2024,Aluno-25,2005-05-18 03:00:00,Ametista,7.979045229610685,,,,,,,Universidade Santo Amaro (UNISA),Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1,0
RA-250,4H,4H,,,14,Feminino,2022,Privada - Programa de Apadrinhamento,,,,,,3.0,Avaliador-21,,Avaliador-23,,Avaliador-17,,,,9.168,9.629629629666667,6.88,,9.166666666666666,,,8.95,10.0,Fase 4 (9° ano),,,,2024,Aluno-250,2010-05-30 00:00:00,Ametista,7.958056222222224,8.958333333,,Ametista,7.598208333,,,Colégio Arco Íris Evolução,Cursando,Cursando,0,7.598208333,0.0,9.3,5.63,8.3,7.96875,8.625,10.0,0,0
RA-251,5N,5N,,,16,Masculino,2021,Pública,Ametista,Ametista,,,,3.0,Avaliador-23,,Avaliador-22,,Avaliador-1,,,,8.751,8.612836439,5.63,,4.5,,,7.326666667,5.0,Fase 6 (2° EM),,,,2024,Aluno-251,2007-12-08 00:00:00,Ágata,7.0217378212853765,6.875,,Agata,6.665208333,,,EE Maria André Schunck Dona,Cursando,Cursando,1,6.665208333,9.6,8.0,2.52,5.3,7.34375,7.835,5.0,0,1
RA-258,3H,3H,,,13,Feminino,2021,Pública,Ametista,Topázio,,,,5.0,Avaliador-16,,Avaliador-26,,Avaliador-22,,Avaliador-10,,7.084,6.944444444333333,7.51,,2.5,,,6.732,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-258,2010-11-26 00:00:00,Ágata,6.925909119658121,7.34375,,,,Avaliador-25,,EE João Ortiz Rodrigues,Cursando,Cursando,0,6.926,10.0,7.3,5.6,4.8,0.0,6.125,10.0,0,1
RA-26,8F,8F,,,19,Masculino,2022,Privada *Parcerias com Bolsa 100%,,,,,,0.0,,,,,,,,,,0.0,,,,,,,10.0,Fase 8 (Universitários),,,,2024,Aluno-26,2005-10-11 00:00:00,Topázio,8.676670333333334,,,,,,,Faculdade FIAP,Cursando,Cursando,0,0,0.0,0.0,7.52,0.0,0.0,0.0,5.0,1,0
RA-260,4F,4F,,,15,Feminino,2021,Pública,Topázio,Ametista,,,,5.0,Avaliador-22,,Avaliador-17,,Avaliador-1,,Avaliador-5,,8.751,9.674603174666666,7.51,,7.0,,,8.502,10.0,Fase 4 (9° ano),,,,2024,Aluno-260,2009-11-05 00:00:00,Ametista,7.439744423076924,7.875,,Topázio,8.080008333,Avaliador-26,,EE João Ortiz Rodrigues,Cursando,Cursando,0,8.080008333,9.2,9.9,7.52,6.1,7.34375,7.4175,10.0,0,0
RA-262,4F,4F,,,17,Masculino,2021,Privada,,Quartzo,,,,5.0,Avaliador-22,,Avaliador-17,,Avaliador-1,,Avaliador-5,,7.917,4.854560643666667,7.51,,4.166666666666667,,,6.296,5.0,Fase 6 (2° EM),,,,2024,Aluno-262,2007-07-06 00:00:00,Quartzo,4.786323286324786,7.0,,Quartzo,4.406458333,Avaliador-26,,Colégio Nogueira e Sonho de Criança,Cursando,Cursando,1,4.406458333,0.0,3.7,5.0,3.8,7.03125,6.05,5.0,0,1
RA-267,5G,5G,,,17,Feminino,2021,Pública,Ágata,Quartzo,,,,3.0,Avaliador-23,,Avaliador-1,,Avaliador-5,,,,10.002,8.285533910333333,6.26,,2.0,,,6.273333333,5.0,Fase 7 (3° EM),,,,2024,Aluno-267,2007-01-19 00:00:00,Ágata,6.011790235258207,4.583333333,,,,,,EE Leonice de Aquino Oliveira,Cursando,Cursando,1,0,7.9,7.7,0.0,2.7,4.6875,6.505,5.0,1,1
RA-269,7E,7E,,,15,Masculino,2022,Privada *Parcerias com Bolsa 100%,,,,,,0.0,,,,,,,,,9.168,9.6,7.505,,8.200000000000001,,,7.5,10.0,Fase 5 (1° EM),,,,2024,Aluno-269,2009-03-28 00:00:00,Topázio,8.230908478550688,7.5,,Topázio,8.116041667,,,FIAP School - SP,Cursando,Cursando,0,8.116041667,9.6,9.0,2.52,7.4,8.59375,8.7975,10.0,0,0
RA-27,8F,8F,,,18,Masculino,2021,Privada *Parcerias com Bolsa 100%,Topázio,Ametista,,,,0.0,,,,,,,,,,0.0,,,,,,,10.0,Fase 8 (Universitários),,,,2024,Aluno-27,2006-05-01 00:00:00,Ametista,7.123577106726749,,,Ametista,7.921266667,,,Faculdade FIAP,Cursando,Cursando,0,7.921266667,6.7,7.7,6.89,6.9,8.625,8.8825,10.0,0,0
RA-270,7E,7E,,,15,Feminino,2021,Privada - Programa de Apadrinhamento,Ametista,Topázio,,,,0.0,,,,,,,,,9.168,0.0,6.2575,,0.0,,,7.5,10.0,Fase 5 (1° EM),,,,2024,Aluno-270,2009-02-28 00:00:00,Topázio,8.225582168498168,7.5,,Ametista,7.982633333,,,Colégio Albert Einstein - SP,Cursando,Cursando,0,7.982633333,9.2,9.0,2.52,6.6,8.75,9.1275,10.0,0,0
RA-271,5M,5M,,,17,Feminino,2022,Pública,,,,,,4.0,Avaliador-23,,Avaliador-24,,Avaliador-1,,Avaliador-7,,9.168,8.958333333333334,6.26,,7.333333333333333,,,6.7475,5.0,Fase 6 (2° EM),,,,2024,Aluno-271,2007-10-16 00:00:00,Ametista,7.254680434997751,7.5,,Agata,6.140333333,,,EE Donizetti Aparecido Leite Professor,Cursando,Cursando,1,6.140333333,0.0,9.3,2.52,5.9,8.125,7.7125,5.0,0,1
RA-273,4N,4N,,,16,Feminino,2021,Pública,Ametista,Ametista,,,,5.0,Avaliador-21,,Avaliador-5,,Avaliador-17,,Avaliador-23,,9.168,7.323153899,6.26,,4.5,,,6.896,5.0,Fase 5 (1° EM),,,,2024,Aluno-273,2008-10-27 00:00:00,Quartzo,5.679047285714286,8.125,,Agata,6.337116667,Avaliador-5,,EE Maria André Schunck Dona,Cursando,Cursando,1,6.337116667,7.9,7.4,2.52,5.0,7.8125,7.6275,5.0,0,1
RA-274,5L,5L,,,13,Feminino,2021,Privada - Programa de Apadrinhamento,Ametista,Topázio,,,,3.0,Avaliador-23,,Avaliador-24,,Avaliador-7,,,,8.334,9.648148147999999,5.635,,9.333333333333334,,,8.226666667,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-274,2011-02-18 00:00:00,Ametista,7.945715145299146,8.125,,Topázio,8.137625,,,Colégio Arco Íris Evolução,Cursando,Cursando,0,8.137625,7.5,9.5,5.63,7.5,7.65625,8.295,10.0,0,0
RA-277,7E,7E,,,16,Masculino,2021,Privada *Parcerias com Bolsa 100%,,Ametista,,,,0.0,,,,,,,,,8.334,9.741666667,6.5725,,6.8999999999999995,,,7.5,10.0,Fase 5 (1° EM),,,,2024,Aluno-277,2008-09-12 00:00:00,Ametista,7.411457833333333,7.5,,Ametista,7.7284,,,FIAP School - SP,Cursando,Cursando,0,7.7284,8.3,9.9,7.52,5.5,8.125,8.7525,5.0,0,0
RA-278,5N,5N,,,14,Masculino,2021,Privada - Programa de Apadrinhamento,Ametista,Topázio,,,,3.0,Avaliador-23,,Avaliador-22,,Avaliador-1,,,,9.168,9.855072463666666,7.51,,9.333333333333334,,,7.946666667,10.0,Fase 4 (9° ano),,,,2024,Aluno-278,2010-05-17 00:00:00,Ametista,7.740831693121693,8.125,,Ametista,7.1935,,,Colégio Arco Íris Evolução,Cursando,Cursando,0,7.1935,0.0,9.8,5.63,5.6,8.75,8.3775,10.0,0,0
RA-279,5N,5N,,,15,Masculino,2021,Privada - Programa de Apadrinhamento,Topázio,Topázio,,,,3.0,Avaliador-23,,Avaliador-22,,Avaliador-1,,,,9.168,10.0,7.51,,9.333333333333334,,,8.726666667,10.0,Fase 4 (9° ano),,,,2024,Aluno-279,2009-08-25 00:00:00,Topázio,8.815164203703704,8.333333333,,Topázio,9.006266667,,,Colégio Arco Íris Evolução,Cursando,Cursando,0,9.006266667,8.8,10.0,6.27,8.9,8.75,9.2125,10.0,0,0
RA-280,5N,5N,,,15,Feminino,2021,Privada - Programa de Apadrinhamento,,Topázio,,,,3.0,Avaliador-23,,Avaliador-22,,Avaliador-1,,,,7.917,9.855072463666666,6.26,,9.333333333333334,,,8.67,10.0,Fase 4 (9° ano),,,,2024,Aluno-280,2009-07-04 00:00:00,Ametista,8.045898786731787,8.333333333,,Topázio,8.189225,,,Colégio Arco Íris Evolução,Cursando,Cursando,0,8.189225,6.7,9.5,7.52,6.5,8.28125,8.7125,10.0,0,0
RA-283,4N,4N,,,16,Masculino,2021,Pública,Ágata,Ágata,,,,5.0,Avaliador-21,,Avaliador-5,,Avaliador-17,,Avaliador-23,,8.751,9.761904762,6.885,,8.0,,,7.736,5.0,Fase 6 (2° EM),,,,2024,Aluno-283,2008-06-27 00:00:00,Ametista,7.130972888888889,7.8125,,Ametista,7.549025,Avaliador-5,,EE Maria André Schunck Dona,Cursando,Cursando,1,7.549025,8.3,9.5,7.52,6.8,7.03125,7.5025,5.0,0,1
RA-286,5M,5M,,,16,Feminino,2022,Pública,,,,,,4.0,Avaliador-23,,Avaliador-24,,Avaliador-1,,Avaliador-7,,6.666,4.031862745000001,6.26,,3.1666666666666665,,,5.7825,5.0,Fase 6 (2° EM),,,,2024,Aluno-286,2007-11-20 00:00:00,Quartzo,5.423826381118881,7.34375,,Quartzo,5.713333333,,,EE Donizetti Aparecido Leite Professor,Cursando,Cursando,1,5.713333333,0.0,7.5,5.0,4.7,8.125,7.3375,5.0,0,1
RA-29,8E,8E,,,19,Masculino,2022,Privada - Pagamento por *Empresa Parceira,,,,,,0.0,,,,,,,,,,0.0,,,,,,,10.0,Fase 8 (Universitários),,,,2024,Aluno-29,2005-09-07 03:00:00,Quartzo,4.985248010595543,,,,,,,Faculdade FIAP,Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1,0
RA-291,7E,7E,,,15,Masculino,2022,Privada - Programa de Apadrinhamento,,,,,,0.0,,,,,,,,,8.751,9.737666667,6.26,,6.166666666666667,,,7.5,10.0,Fase 5 (1° EM),,,,2024,Aluno-291,2009-01-17 00:00:00,Topázio,8.121970030303032,7.5,,Topázio,8.493058333,,,FIAP School - SP,Cursando,Cursando,0,8.493058333,8.8,8.6,7.52,7.1,8.90625,9.21,10.0,0,0
RA-299,5N,5N,,,15,Feminino,2021,Privada - Programa de Apadrinhamento,Topázio,Ametista,,,,3.0,Avaliador-23,,Avaliador-22,,Avaliador-1,,,,8.751,8.963768115999999,6.26,,8.166666666666666,,,7.5,10.0,Fase 4 (9° ano),,,,2024,Aluno-299,2009-07-28 00:00:00,Ametista,7.278024793650793,7.5,,Agata,6.796541667,,,Colégio Arco Íris Evolução,Cursando,Cursando,0,6.796541667,0.0,9.6,2.52,6.1,7.96875,8.005,10.0,0,0
RA-301,4M,4M,,,15,Feminino,2021,Pública,Ametista,Ametista,,,,4.0,Avaliador-21,,Avaliador-20,,Avaliador-1,,Avaliador-26,,9.168,7.4947368423333325,7.51,,9.0,,,8.21,10.0,Fase 4 (9° ano),,,,2024,Aluno-301,2009-07-11 00:00:00,Ágata,6.802149357015729,8.020833333,,Agata,6.760341667,,,EE Maria André Schunck Dona,Cursando,Cursando,0,6.760341667,9.2,5.4,7.52,5.2,6.71875,6.465,10.0,0,1
RA-303,4M,4M,,,16,Masculino,2021,Pública,Ametista,Ágata,,,,4.0,Avaliador-21,,Avaliador-20,,Avaliador-1,,Avaliador-26,,8.751,3.9520467836666664,7.51,,5.666666666666667,,,7.535,5.0,Fase 6 (2° EM),,,,2024,Aluno-303,2008-03-29 00:00:00,Ágata,6.0302058333333335,6.875,,Quartzo,5.914291667,,,EE Donizetti Aparecido Leite Professor,Cursando,Cursando,1,5.914291667,0.0,7.3,7.52,5.1,7.65625,7.05,5.0,0,1
RA-304,3N,3N,,,16,Masculino,2021,Pública,Ametista,Ágata,,,,2.0,Avaliador-21,,Avaliador-23,,,,,,10.002,7.826890756333333,7.51,,7.166666666666667,,,5.825,2.5,Fase 6 (2° EM),,,,2024,Aluno-304,2007-12-02 00:00:00,Ágata,6.355207500000001,6.875,,Agata,6.241583333,,,EE Maria André Schunck Dona,Cursando,Cursando,1,6.241583333,0.0,8.8,5.0,5.7,7.8125,7.835,5.0,0,1
RA-305,4N,4N,,,16,Masculino,2021,Pública,Ametista,Ágata,,,,5.0,Avaliador-21,,Avaliador-5,,Avaliador-17,,Avaliador-23,,8.334,7.898550724666666,6.26,,4.833333333333333,,,7.03,5.0,Fase 5 (1° EM),,,,2024,Aluno-305,2008-10-19 00:00:00,Ágata,6.05804740909091,7.8125,,Agata,6.394291667,Avaliador-5,,EE Maria André Schunck Dona,Cursando,Cursando,1,6.394291667,0.0,8.9,7.52,5.2,7.65625,7.75,5.0,0,1
RA-306,5M,5M,,,16,Feminino,2021,Pública,,Ametista,,,,4.0,Avaliador-23,,Avaliador-24,,Avaliador-1,,Avaliador-7,,7.917,7.699561403666666,7.51,,2.8333333333333335,,,6.4125,5.0,Fase 6 (2° EM),,,,2024,Aluno-306,2008-02-06 00:00:00,Ágata,6.427354572463768,7.34375,,Quartzo,5.732375,,,EE Donizetti Aparecido Leite Professor,Cursando,Cursando,1,5.732375,0.0,7.9,6.26,4.0,7.34375,7.46,5.0,0,1
RA-308,5M,5M,,,15,Masculino,2021,Pública,Ametista,Ametista,,,,4.0,Avaliador-23,,Avaliador-24,,Avaliador-1,,Avaliador-7,,7.083,8.714912280666667,5.635,,6.5,,,7.1225,10.0,Fase 4 (9° ano),,,,2024,Aluno-308,2009-09-22 00:00:00,Ágata,6.929611095238096,7.5,,Agata,6.578558333,,,EE Leonice de Aquino Oliveira,Cursando,Cursando,0,6.578558333,5.4,6.8,5.0,4.9,7.03125,7.5025,10.0,0,1
RA-31,8E,8E,,,19,Feminino,2021,Privada *Parcerias com Bolsa 100%,Topázio,Topázio,,,,0.0,,,,,,,,,,0.0,,,,,,,10.0,Fase 8 (Universitários),,,,2024,Aluno-31,2005-06-29 03:00:00,Topázio,8.842987091787439,,,,,,,ESPM,Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1,0
RA-313,4L,4L,,,15,Feminino,2022,Pública,,,,,,4.0,Avaliador-23,,Avaliador-20,,Avaliador-22,,Avaliador-26,,8.751,9.666666666666666,5.63,,4.833333333333333,,,8.1675,5.0,Fase 5 (1° EM),,,,2024,Aluno-313,2008-11-18 00:00:00,Quartzo,5.800078489240228,7.8125,,Ametista,7.011091667,,,EE Donizetti Aparecido Leite Professor,Cursando,Cursando,1,7.011091667,9.2,8.7,2.52,3.9,7.65625,7.75,10.0,0,0
RA-315,4M,4M,,,15,Feminino,2022,Pública,,,,,,4.0,Avaliador-21,,Avaliador-20,,Avaliador-1,,Avaliador-26,,0.0,5.918518518666667,7.51,,6.833333333333333,,,7.6275,5.0,Fase 5 (1° EM),,,,2024,Aluno-315,2009-04-03 00:00:00,Quartzo,5.671800072463768,7.5,,Quartzo,5.977708333,,,EE Donizetti Aparecido Leite Professor,Cursando,Cursando,1,5.977708333,0.0,6.8,5.0,6.3,7.96875,7.8375,5.0,0,1
RA-316,5M,5M,,,15,Feminino,2022,Privada - Programa de Apadrinhamento,,,,,,4.0,Avaliador-23,,Avaliador-24,,Avaliador-1,,Avaliador-7,,9.168,10.0,7.51,,8.0,,,8.3775,10.0,Fase 5 (1° EM),,,,2024,Aluno-316,2008-11-20 00:00:00,Ametista,7.8888911111111115,7.65625,,Topázio,8.436908333,,,Colégio Arco Íris Evolução,Cursando,Cursando,0,8.436908333,10.0,9.5,7.52,5.7,8.59375,8.96,10.0,0,0
RA-318,5L,5L,,,16,Feminino,2021,Pública,Ágata,Ametista,,,,3.0,Avaliador-23,,Avaliador-24,,Avaliador-7,,,,7.917,9.129629629666667,7.51,,4.666666666666667,,,7.443333333,5.0,Fase 6 (2° EM),,,,2024,Aluno-318,2008-01-30 00:00:00,Ágata,6.527470839262188,7.34375,,Agata,6.856575,,,EE Donizetti Aparecido Leite Professor,Cursando,Cursando,1,6.856575,7.9,8.1,6.26,4.9,7.96875,7.71,5.0,0,1
RA-319,5L,5L,,,15,Masculino,2022,Pública,,,,,,3.0,Avaliador-23,,Avaliador-24,,Avaliador-7,,,,9.585,9.024122807,7.51,,5.833333333333333,,,7.666666667,10.0,Fase 5 (1° EM),,,,2024,Aluno-319,2009-06-10 00:00:00,Ametista,7.448464223100571,7.34375,,Topázio,8.367208333,,,EE Donizetti Aparecido Leite Professor,Cursando,Cursando,0,8.367208333,9.6,9.2,5.0,7.2,8.59375,8.88,10.0,0,0
RA-320,5M,5M,,,15,Feminino,2022,Privada - Programa de Apadrinhamento,,,,,,4.0,Avaliador-23,,Avaliador-24,,Avaliador-1,,Avaliador-7,,9.168,10.0,7.51,,6.666666666666667,,,8.3775,10.0,Fase 5 (1° EM),,,,2024,Aluno-320,2008-11-20 00:00:00,Ametista,7.897223888888889,7.65625,,Topázio,8.393508333,,,Colégio Arco Íris Evolução,Cursando,Cursando,0,8.393508333,9.2,9.9,7.52,5.5,8.59375,8.96,10.0,0,0
RA-321,5N,5N,,,14,Feminino,2022,Pública,,,,,,3.0,Avaliador-23,,Avaliador-22,,Avaliador-1,,,,7.917,9.534706331,6.26,,7.166666666666667,,,7.776666667,10.0,Fase 4 (9° ano),,,,2024,Aluno-321,2010-04-24 00:00:00,Ametista,7.792205060606061,8.125,,Ametista,7.695233333,,,EE Donizetti Aparecido Leite Professor,Cursando,Cursando,0,7.695233333,8.3,9.4,2.52,6.2,8.125,8.42,10.0,0,0
RA-325,3C,3C,,,12,Masculino,2022,Pública,,,,,,3.0,Avaliador-21,,Avaliador-23,,Avaliador-26,,,,9.168,9.866666666666667,7.51,,7.0,,,7.553333333,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-325,2012-02-20 00:00:00,Ametista,7.619194363636365,8.333333333,,Agata,6.243,,,EE Paschoal Carlos Magno,Cursando,Cursando,0,6.243,0.0,7.1,5.0,5.6,8.125,7.0025,10.0,0,1
RA-326,4A,4A,,,14,Feminino,2022,Privada,,,,,,5.0,Avaliador-21,,Avaliador-23,,Avaliador-26,,Avaliador-1,,9.168,8.973112128333334,6.26,,9.333333333333334,,,8.704,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-326,2010-07-21 00:00:00,Topázio,8.219954610229276,8.875,,Topázio,8.65075,Avaliador-5,,Recanto Betânia Centro Educacional,Cursando,Cursando,0,8.65075,9.6,9.4,3.14,8.2,9.0625,9.76,10.0,0,0
RA-331,3B,3B,,,14,Feminino,2021,Pública,Ametista,Ametista,,,,4.0,Avaliador-21,,Avaliador-26,,Avaliador-23,,Avaliador-5,,8.751,7.735353535333334,8.755,,3.5,,,5.62,5.0,Fase 4 (9° ano),,,,2024,Aluno-331,2010-04-22 00:00:00,Ágata,6.636118019594441,6.09375,,Ametista,7.039791667,,,EE Leonice de Aquino Oliveira,Cursando,Cursando,1,7.039791667,9.6,8.6,2.52,5.2,7.03125,6.7975,10.0,0,0
RA-332,4A,4A,,,15,Masculino,2021,Privada - Programa de Apadrinhamento,Ametista,Ametista,,,,5.0,Avaliador-21,,Avaliador-23,,Avaliador-26,,Avaliador-1,,9.585,7.605358505000001,9.38,,7.0,,,8.706,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-332,2009-05-06 00:00:00,Ametista,7.882917128747796,8.625,,Topázio,8.002591667,Avaliador-5,,Colégio Arco Íris Evolução,Cursando,Cursando,0,8.002591667,9.2,8.4,8.76,6.8,8.28125,9.175,5.0,0,0
RA-336,4A,4A,,,15,Masculino,2021,Pública,Ametista,Ágata,,,,5.0,Avaliador-21,,Avaliador-23,,Avaliador-26,,Avaliador-1,,7.5,5.512100409000001,6.26,,5.833333333333333,,,7.196,10.0,Fase 4 (9° ano),,,,2024,Aluno-336,2009-08-28 00:00:00,Ágata,6.787123434343435,7.5,,Quartzo,5.887708333,Avaliador-5,,EE Mario Francisco de Amorim,Cursando,Cursando,0,5.887708333,0.0,7.5,6.89,5.1,7.34375,7.255,5.0,0,1
